ID,Link,Name,Backlog,In Analyse,Ready for Development,In Development,In Sign Off,Done,Type,Labels
DATA-109,109,,2018-09-25,,,2018-09-25,,2018-09-26,Bug,
DATA-110,110,,2018-09-25,,,2018-09-27,2018-09-27,2018-09-27,Bug,
DATA-111,111,,2018-09-25,,,,,,Story,
DATA-112,112,,2018-09-26,,2018-09-26,2018-10-10,,2018-10-11,Aufgabe,
DATA-114,114,,2018-09-26,,2018-09-26,2018-10-09,,2018-10-12,Story,
DATA-117,117,,2018-09-28,,,2018-09-28,,2018-09-28,Aufgabe,
DATA-118,118,,2018-09-28,,2018-12-11,2018-12-11,2019-01-09,2019-01-09,Story,
DATA-119,119,,2018-09-28,,,,,,Bug,
DATA-127,127,,2018-10-01,,,,,2018-11-26,Aufgabe,
DATA-134,134,,2018-10-05,,,2018-10-05,,2018-10-10,Bug,
DATA-137,137,,2018-10-09,,2018-10-10,2018-10-10,2018-10-25,2018-10-30,Story,
DATA-138,138,,2018-10-09,,2018-10-10,2018-11-02,2018-11-05,2018-11-06,Story,
DATA-139,139,,2018-10-10,,2018-11-05,2018-11-06,2018-11-07,2018-11-08,Story,
DATA-140,140,,2018-10-10,2018-11-07,2018-11-07,2018-11-07,2018-11-08,2018-11-08,Story,
DATA-142,142,,2018-10-10,2018-11-08,,2018-11-08,2018-11-08,2018-11-08,Story,
DATA-143,143,,2018-10-10,2018-12-10,2018-12-11,2019-01-10,2019-01-16,2019-01-16,Story,
DATA-144,144,,2018-10-10,,,2018-10-30,2018-11-30,2018-12-03,Story,
DATA-146,146,,2018-10-10,2018-12-12,2018-12-12,2018-12-17,2018-12-19,2018-12-19,Story,
DATA-147,147,,2018-10-10,2018-11-08,2018-11-08,2018-11-08,2018-11-08,2018-11-08,Story,
DATA-151,151,,2018-10-10,2018-12-17,2018-12-19,2019-01-10,2019-01-15,2019-01-16,Story,Design
DATA-152,152,,2018-10-10,2018-11-09,2018-11-14,2018-11-16,2018-11-30,2018-11-30,Story,
DATA-153,153,,2018-10-10,,,,,,Story,
DATA-154,154,,2018-10-10,,,,,,Story,
DATA-155,155,,2018-10-10,,,,,,Story,
DATA-167,167,,2018-10-12,,2018-11-07,,2018-11-08,2018-11-08,Story,
DATA-168,168,,2018-10-12,,,,,,Story,
DATA-169,169,,2018-10-12,2018-10-12,2018-10-12,2018-10-12,2018-10-12,2018-10-12,Bug,
DATA-170,170,,2018-10-15,,,2018-10-15,2018-10-18,2018-10-18,Aufgabe,
DATA-173,173,,2018-10-15,,,,,,Bug,
DATA-174,174,,2018-10-15,,,,,,Aufgabe,
DATA-175,175,,2018-10-15,,,,,,Aufgabe,
DATA-176,176,,2018-10-15,,,,,,Aufgabe,
DATA-177,177,,2018-10-16,,,2018-10-17,,2018-10-17,Aufgabe,
DATA-178,178,,2018-10-17,,,,,,Story,
DATA-181,181,,2018-10-19,,,,,,Aufgabe,
DATA-182,182,,2018-10-19,,,,,,Aufgabe,
DATA-183,183,,2018-10-19,,,,,,Aufgabe,
DATA-184,184,,2018-10-19,,2018-10-22,2018-10-22,2018-10-24,2018-10-30,Aufgabe,
DATA-185,185,,2018-10-19,,,,,,Aufgabe,
DATA-186,186,,2018-10-24,,2018-10-30,2018-10-31,2018-11-02,2018-11-07,Aufgabe,
DATA-187,187,,2018-10-24,,,,,,Aufgabe,
DATA-188,188,,2018-10-24,,,,,2018-11-26,Aufgabe,
DATA-189,189,,2018-10-24,,,,,,Aufgabe,
DATA-190,190,,2018-10-24,,2018-10-24,,2018-10-25,2018-10-30,Aufgabe,
DATA-191,191,,2018-10-24,,,,,,Aufgabe,
DATA-192,192,,2018-10-24,,,,,2018-11-26,Aufgabe,
DATA-193,193,,2018-10-24,,,,,,Story,
DATA-194,194,,2018-11-06,2018-11-06,2018-11-07,2018-11-07,2018-11-12,2018-11-12,Story,
DATA-195,195,,2018-11-07,,,,,,Aufgabe,
DATA-196,196,,2018-11-07,,2019-01-22,2019-01-23,,2019-01-23,Story,Security
DATA-197,197,,2018-11-08,,2018-11-08,2018-11-11,,2018-11-15,Aufgabe,
DATA-198,198,,2018-11-08,2018-11-21,,2018-11-30,2018-12-13,2018-12-13,Bug,
DATA-200,200,,2018-11-09,2018-11-09,2018-11-21,2018-11-26,,2018-11-28,Bug,
DATA-202,202,,2018-11-12,,,,,,Aufgabe,Pentest
DATA-203,203,,2018-11-12,,,,,,Aufgabe,Pentest
DATA-204,204,,2018-11-12,,,,,,Aufgabe,Pentest
DATA-205,205,,2018-11-12,,,,,,Aufgabe,Pentest
DATA-206,206,,2018-11-12,,,,,,Aufgabe,Pentest
DATA-207,207,,2018-11-13,,,,,,Aufgabe,
DATA-208,208,,2018-11-13,,,,2018-11-26,2018-11-26,Story,
DATA-209,209,,2018-11-13,2018-11-15,,2018-11-20,,2018-11-21,Aufgabe,
DATA-210,210,,2018-11-15,,2018-11-15,2018-11-15,2018-11-15,2018-11-16,Aufgabe,
DATA-211,211,,2018-11-15,,,,,2018-12-03,Bug,
DATA-212,212,,2018-11-15,,,,,,Story,
DATA-214,214,,2018-11-20,,,,,,Aufgabe,
DATA-215,215,,2018-11-21,,2018-11-21,2018-11-30,2018-12-06,2018-12-06,Bug,
DATA-216,216,,2018-11-22,,,2018-11-22,,2018-12-03,Aufgabe,
DATA-217,217,,2018-11-28,2018-12-03,2018-12-03,2018-12-10,2018-12-12,2018-12-12,Story,
DATA-218,218,,2018-11-29,,2018-12-17,2018-12-20,2019-01-08,2019-01-08,Story,
DATA-219,219,,2018-11-29,,,,,,Aufgabe,
DATA-220,220,,2018-12-03,,,2018-12-03,,2018-12-03,Aufgabe,
DATA-221,221,,2018-12-03,,,,,,Story,
DATA-222,222,,2018-12-03,,,,,,Story,
DATA-223,223,,2018-12-04,2018-12-04,2018-12-04,2018-12-04,2018-12-04,2018-12-04,Story,Spike
DATA-224,224,,2018-12-06,2018-12-17,2018-12-19,2019-01-07,,2019-01-10,Story,Design
DATA-225,225,,2018-12-06,2019-01-10,2019-01-14,2019-01-18,2019-01-22,2019-01-22,Story,Design
DATA-226,226,,2018-12-06,2019-01-14,2019-01-14,2019-01-17,2019-01-18,2019-01-18,Story,Design
DATA-227,227,,2018-12-06,,2019-01-25,2019-01-28,2019-01-29,2019-01-29,Story,Design
DATA-228,228,,2018-12-06,2019-01-16,2019-01-16,2019-01-16,2019-01-22,2019-01-22,Story,Design
DATA-229,229,,2018-12-06,2019-01-16,2019-01-16,2019-01-17,2019-01-22,2019-01-22,Story,Design
DATA-230,230,,2018-12-06,2019-01-16,2019-01-18,2019-01-20,2019-01-20,2019-01-21,Story,Design
DATA-232,232,,2018-12-06,2019-01-22,,2019-01-23,,,Story,Design
DATA-233,233,,2018-12-06,2019-01-22,2019-01-24,,,,Story,Design
DATA-234,234,,2018-12-06,2019-01-21,,2019-01-21,2019-01-24,2019-01-24,Story,Design
DATA-235,235,,2018-12-06,2019-01-21,2019-01-22,2019-01-24,2019-01-24,2019-01-24,Story,Design
DATA-236,236,,2018-12-10,,,,,,Story,
DATA-237,237,,2018-12-10,,2018-12-10,,2018-12-10,2018-12-12,Bug,
DATA-238,238,,2018-12-10,,,,,,Bug,
DATA-239,239,,2018-12-11,,,,,,Story,
DATA-240,240,,2018-12-12,,,,,,Aufgabe,
DATA-242,242,,2018-12-12,,,,,,Aufgabe,
DATA-243,243,,2018-12-14,,,,,,Story,
DATA-244,244,,2018-12-14,,,,,,Aufgabe,
DATA-247,247,,2018-12-17,,,2018-12-19,,2019-01-17,Bug,
DATA-248,248,,2018-12-18,,,,,,Aufgabe,
DATA-249,249,,2018-12-18,,,,,,Aufgabe,
DATA-250,250,,2019-01-08,,,,,,Story,
DATA-251,251,,2019-01-08,,,,,,Story,
DATA-252,252,,2019-01-08,,,,,,Story,
DATA-253,253,,2019-01-08,,,,,,Story,
DATA-254,254,,2019-01-08,,,,,,Story,
DATA-255,255,,2019-01-08,,,,,,Story,
DATA-257,257,,2019-01-09,2019-01-09,,,,2019-01-09,Bug,
DATA-258,258,,2019-01-09,,,2019-01-09,2019-01-09,2019-01-09,Bug,
DATA-259,259,,2019-01-09,,,,,,Aufgabe,
DATA-260,260,,2019-01-09,2019-01-09,2019-01-10,2019-01-10,2019-01-16,2019-01-16,Bug,
DATA-261,261,,2019-01-14,,,,,,Bug,
DATA-262,262,,2019-01-16,,,,,,Bug,
DATA-263,263,,2019-01-16,,,2019-01-17,,2019-01-21,Bug,
DATA-264,264,,2019-01-16,,,,,,Bug,
DATA-265,265,,2019-01-16,,,,,,Aufgabe,
DATA-266,266,,2019-01-21,,,2019-01-22,2019-01-22,2019-01-23,Aufgabe,
DATA-267,267,,2019-01-22,,2019-01-22,2019-01-23,,2019-01-25,Aufgabe,
DATA-268,268,,2019-01-22,2019-01-23,2019-01-23,2019-01-24,2019-01-25,2019-01-25,Story,Design
DATA-269,269,,2019-01-22,2019-01-25,2019-01-25,2019-01-28,2019-01-28,2019-01-28,Story,Design
DATA-271,271,,2019-01-23,2019-01-24,2019-01-24,,,,Story,Design
DATA-272,272,,2019-01-24,2019-01-28,,2019-01-29,,,Story,LogiMAT
DATA-273,273,,2019-01-24,,,2019-01-24,,,Aufgabe,Fieldtest
DATA-274,274,,2019-01-24,,,,,,Story,Design
DATA-275,275,,2019-01-24,,,2019-01-25,,2019-01-28,Aufgabe,
DATA-276,276,,2019-01-24,,,,,,Aufgabe,
DATA-277,277,,2019-01-24,,,,,,Aufgabe,
DATA-278,278,,2019-01-24,,,,,,Aufgabe,
DATA-279,279,,2019-01-24,,,,,,Aufgabe,
DATA-280,280,,2019-01-24,,,,,,Aufgabe,
DATA-281,281,,2019-01-24,,,,,,Bug,Design
DATA-282,282,,2019-01-28,,,2019-01-28,,2019-01-29,Aufgabe,
DATA-283,283,,2019-01-28,,,2019-01-29,2019-01-29,2019-01-29,Aufgabe,
DATA-284,284,,2019-01-28,,2019-01-29,2019-01-29,2019-01-29,2019-01-30,Aufgabe,LogiMAT
DATA-285,285,,2019-01-28,,,,,,Aufgabe,
DATA-286,286,,2019-01-29,2019-01-29,,,,2019-01-29,Aufgabe,
DATA-287,287,,2019-01-29,,2019-01-29,2019-01-30,,2019-01-30,Story,LogiMAT
DATA-288,288,,2019-01-29,,2019-01-29,,,,Story,LogiMAT
DATA-289,289,,2019-01-29,,,,,,Story,LogiMAT
DATA-290,290,,2019-01-29,,,,,,Aufgabe,Spike
DATA-291,291,,2019-01-29,,,,,,Aufgabe,
DATA-292,292,,2019-01-29,,,,,,Aufgabe,
DATA-293,293,,2019-01-29,,,,,,Aufgabe,
DATA-294,294,,2019-01-29,,,,,,Aufgabe,
DATA-295,295,,2019-01-29,,,,,,Aufgabe,
DATA-296,296,,2019-01-29,,,,,,Bug,
DATA-297,297,,2019-01-29,,,,,,Aufgabe,
DATA-298,298,,2019-01-30,,,,,,Story,LogiMAT
DATA-299,299,,2019-01-30,,,,,,Story,
DATA-300,300,,2019-01-31,,,,,,Bug,
